"Source:","/Users/yingchao.tw/Workspace/LM317_Supply/Circuit - LM317 Supply Module/LM317_supply_module.kicad_sch"
"Date:","2023 May 10, Wednesday 21:08:47"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","30"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10nF/16V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2","1","100u/25V","C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","Polarized capacitor, small US symbol","",""
"C3","1","100nF/16V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4","1","100u/25V","C_Polarized_Small_US","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol","",""
"D1, D2","2","KDZVTF16B","D_Small","Diode_SMD:D_SOD-123F","Diode, small symbol","",""
"D3, D4","2","1N4007","D_Small","Diode_SMD:D_SMA","Diode, small symbol","",""
"D5","1","LED_Green","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol","",""
"J1","1","Conn_01x02","Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2, J3","2","Conn_01x02","Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP3","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"Q1","1","DMP4011SPSQ","DMP3013SFV","Supply-Module-Library:Diodes_PowerDI5060-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8","",""
"Q2","1","2N7002","NMOS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate","",""
"R1","1","100R/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R2","1","10K/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R3, R4, R9","3","100K/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R5, R8, R10","3","1K/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R6","1","1M/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R7","1","120R/5%","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"RV1","1","10K","R_Potentiometer_Small","Supply-Module-Library:Variable_Resistance_PV36W","Potentiometer","",""
"SW1","1","SW_SPDT","SW_SPDT","Supply-Module-Library:SW_DIP_5176_SPDT","Switch, single pole double throw","",""
"U1","1","LM317_SOT-223","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1.5A 35V Adjustable Linear Regulator, SOT-223","",""
